Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,16.459999084472656,16.75,16.459999084472656,16.670000076293945,12.89665699005127,9963200
2013-08-30,16.790000915527344,17.100000381469727,16.510000228881836,16.559999465942383,12.811553001403809,11490100
2013-09-03,17.059999465942383,17.229999542236328,16.81999969482422,16.899999618530273,13.07459545135498,11182100
2013-09-04,17.0,17.0,16.75,16.860000610351562,13.04365062713623,13726500
2013-09-05,16.959999084472656,17.260000228881836,16.950000762939453,17.18000030517578,13.291216850280762,7738300
2013-09-06,17.229999542236328,17.290000915527344,17.0,17.010000228881836,13.159696578979492,6338000
2013-09-09,17.110000610351562,17.34000015258789,17.09000015258789,17.299999237060547,13.384050369262695,9635300
2013-09-10,17.540000915527344,17.540000915527344,17.34000015258789,17.479999542236328,13.523306846618652,12162900
2013-09-11,17.450000762939453,17.520000457763672,17.399999618530273,17.440000534057617,13.492363929748535,7063000
2013-09-12,17.389999389648438,17.479999542236328,17.219999313354492,17.280000686645508,13.36857795715332,5454000
2013-09-13,17.260000228881836,17.34000015258789,17.219999313354492,17.329999923706055,13.407262802124023,4095700
2013-09-16,17.649999618530273,17.760000228881836,17.600000381469727,17.6200008392334,13.631619453430176,7962200
2013-09-17,17.799999237060547,17.81999969482422,17.6200008392334,17.68000030517578,13.678038597106934,5369100
2013-09-18,17.479999542236328,17.770000457763672,17.350000381469727,17.610000610351562,13.623885154724121,14262300
2013-09-19,17.68000030517578,17.739999771118164,17.579999923706055,17.600000381469727,13.6161470413208,8842600
2013-09-20,17.540000915527344,17.610000610351562,17.299999237060547,17.309999465942383,13.391788482666016,10964700
2013-09-23,17.719999313354492,17.75,17.530000686645508,17.649999618530273,13.654829025268555,10653800
2013-09-24,17.639999389648438,17.690000534057617,17.459999084472656,17.559999465942383,13.585199356079102,9132700
2013-09-25,17.43000030517578,17.469999313354492,17.25,17.31999969482422,13.39952278137207,8526900
2013-09-26,17.270000457763672,17.329999923706055,17.149999618530273,17.31999969482422,13.39952278137207,4675400
2013-09-27,17.25,17.260000228881836,17.030000686645508,17.06999969482422,13.2061128616333,7682900
2013-09-30,16.8700008392334,17.1200008392334,16.739999771118164,16.959999084472656,13.121011734008789,10700100
2013-10-01,17.100000381469727,17.43000030517578,17.09000015258789,17.420000076293945,13.476888656616211,9771900
2013-10-02,17.399999618530273,17.489999771118164,17.200000762939453,17.469999313354492,13.515571594238281,7562800
2013-10-03,17.770000457763672,17.850000381469727,17.520000457763672,17.700000762939453,13.693509101867676,10645800
2013-10-04,17.600000381469727,17.75,17.549999237060547,17.68000030517578,13.678038597106934,4444200
2013-10-07,17.600000381469727,17.760000228881836,17.479999542236328,17.6200008392334,13.631619453430176,6451300
2013-10-08,17.81999969482422,17.969999313354492,17.450000762939453,17.459999084472656,13.507834434509277,10981400
2013-10-09,17.649999618530273,17.670000076293945,17.149999618530273,17.260000228881836,13.353108406066895,16482600
2013-10-10,17.43000030517578,17.670000076293945,17.420000076293945,17.670000076293945,13.670300483703613,10695500
2013-10-11,17.899999618530273,18.1200008392334,17.829999923706055,18.09000015258789,13.995230674743652,11789100
2013-10-14,17.90999984741211,18.040000915527344,17.850000381469727,18.010000228881836,13.933342933654785,6662100
2013-10-15,18.0,18.229999542236328,17.969999313354492,18.149999618530273,14.041650772094727,11212900
2013-10-16,18.170000076293945,18.299999237060547,18.139999389648438,18.280000686645508,14.142224311828613,15598100
2013-10-17,18.25,18.709999084472656,18.18000030517578,18.649999618530273,14.428475379943848,11722200
2013-10-18,18.75,19.15999984741211,18.700000762939453,19.079999923706055,14.761138916015625,18201700
2013-10-21,18.950000762939453,19.010000228881836,18.8700008392334,18.979999542236328,14.683774948120117,9149900
2013-10-22,19.059999465942383,19.25,19.020000457763672,19.15999984741211,14.82303237915039,9070100
2013-10-23,18.979999542236328,19.0,18.690000534057617,18.719999313354492,14.482626914978027,7310500
2013-10-24,18.799999237060547,18.829999923706055,18.579999923706055,18.68000030517578,14.451683044433594,10937800
2013-10-25,18.3799991607666,18.510000228881836,18.290000915527344,18.469999313354492,14.289214134216309,11326500
2013-10-28,18.59000015258789,18.700000762939453,18.549999237060547,18.610000610351562,14.397528648376465,4698300
2013-10-29,18.690000534057617,18.790000915527344,18.59000015258789,18.770000457763672,14.521310806274414,6290000
2013-10-30,18.75,18.90999984741211,18.479999542236328,18.579999923706055,14.374320983886719,6733800
2013-10-31,18.59000015258789,18.670000076293945,18.350000381469727,18.40999984741211,14.242795944213867,11222600
2013-11-01,18.530000686645508,18.6299991607666,18.399999618530273,18.469999313354492,14.289214134216309,6402000
2013-11-04,18.5,18.549999237060547,18.260000228881836,18.34000015258789,14.188642501831055,8109000
2013-11-05,18.1299991607666,18.170000076293945,18.040000915527344,18.079999923706055,13.987495422363281,9365500
2013-11-06,18.079999923706055,18.309999465942383,18.030000686645508,18.270000457763672,14.134489059448242,9934100
2013-11-07,18.34000015258789,18.350000381469727,18.100000381469727,18.1299991607666,14.026175498962402,10357600
2013-11-08,18.0,18.040000915527344,17.8700008392334,18.010000228881836,13.933342933654785,8990200
2013-11-11,17.84000015258789,17.850000381469727,17.709999084472656,17.729999542236328,13.716717720031738,6615000
2013-11-12,17.65999984741211,17.809999465942383,17.610000610351562,17.809999465942383,13.778610229492188,8571600
2013-11-13,17.5,17.75,17.360000610351562,17.610000610351562,13.623885154724121,12877300
2013-11-14,17.610000610351562,17.649999618530273,17.479999542236328,17.5,13.53878116607666,10754400
2013-11-15,17.6299991607666,17.770000457763672,17.540000915527344,17.65999984741211,13.66256332397461,12669700
2013-11-18,17.719999313354492,17.8799991607666,17.670000076293945,17.700000762939453,13.693509101867676,10210200
2013-11-19,17.84000015258789,17.850000381469727,17.549999237060547,17.56999969482422,13.592938423156738,8452000
2013-11-20,17.479999542236328,17.68000030517578,17.43000030517578,17.549999237060547,13.577463150024414,10457400
2013-11-21,17.31999969482422,17.350000381469727,16.860000610351562,17.020000457763672,13.167431831359863,19212800
2013-11-22,16.989999771118164,17.190000534057617,16.93000030517578,17.1299991607666,13.252531051635742,15826400
2013-11-25,17.18000030517578,17.25,17.1299991607666,17.170000076293945,13.283479690551758,9930300
2013-11-26,17.450000762939453,17.549999237060547,17.350000381469727,17.459999084472656,13.507834434509277,14337100
2013-11-27,17.65999984741211,17.719999313354492,17.510000228881836,17.579999923706055,13.60067367553711,13181100
2013-11-29,17.700000762939453,17.790000915527344,17.65999984741211,17.729999542236328,13.716717720031738,3991200
2013-12-02,17.690000534057617,17.75,17.360000610351562,17.399999618530273,13.461417198181152,12010000
2013-12-03,17.440000534057617,17.700000762939453,17.43000030517578,17.530000686645508,13.561990737915039,10074800
2013-12-04,17.469999313354492,17.649999618530273,17.450000762939453,17.540000915527344,13.56972599029541,6448500
2013-12-05,17.510000228881836,17.56999969482422,17.389999389648438,17.399999618530273,13.461417198181152,9852400
2013-12-06,17.520000457763672,17.639999389648438,17.5,17.6200008392334,13.631619453430176,6875100
2013-12-09,17.700000762939453,17.719999313354492,17.469999313354492,17.56999969482422,13.592938423156738,9100100
2013-12-10,17.440000534057617,17.489999771118164,17.31999969482422,17.3700008392334,13.43820858001709,9872100
2013-12-11,17.600000381469727,17.649999618530273,17.43000030517578,17.479999542236328,13.523306846618652,7899600
2013-12-12,17.440000534057617,17.479999542236328,17.09000015258789,17.1200008392334,13.244797706604004,10866900
2013-12-13,17.239999771118164,17.270000457763672,17.020000457763672,17.079999923706055,13.213851928710938,10409400
2013-12-16,17.110000610351562,17.239999771118164,17.100000381469727,17.110000610351562,13.237060546875,7179800
2013-12-17,17.290000915527344,17.299999237060547,17.06999969482422,17.079999923706055,13.213851928710938,24563300
2013-12-18,17.010000228881836,17.049999237060547,16.68000030517578,17.0,13.151957511901855,16981600
2013-12-19,16.969999313354492,17.09000015258789,16.899999618530273,17.049999237060547,13.190643310546875,8418300
2013-12-20,16.93000030517578,17.139999389648438,16.8700008392334,16.989999771118164,13.1442232131958,7594000
2013-12-23,17.1299991607666,17.25,17.059999465942383,17.139999389648438,13.260269165039062,7667100
2013-12-24,17.149999618530273,17.219999313354492,17.079999923706055,17.190000534057617,13.29895305633545,2766700
2013-12-26,17.260000228881836,17.34000015258789,17.100000381469727,17.18000030517578,13.291216850280762,2839300
2013-12-27,17.219999313354492,17.280000686645508,17.170000076293945,17.260000228881836,13.353108406066895,4619200
2013-12-30,17.40999984741211,17.6200008392334,17.40999984741211,17.579999923706055,13.60067367553711,7808000
2013-12-31,17.469999313354492,17.559999465942383,17.389999389648438,17.440000534057617,13.492363929748535,7647200
2014-01-02,17.389999389648438,17.399999618530273,17.110000610351562,17.149999618530273,13.268007278442383,6029100
2014-01-03,17.079999923706055,17.15999984741211,16.920000076293945,16.950000762939453,13.113280296325684,11362700
2014-01-06,16.989999771118164,17.020000457763672,16.860000610351562,16.899999618530273,13.07459545135498,10370200
2014-01-07,16.899999618530273,16.979999542236328,16.829999923706055,16.90999984741211,13.082331657409668,13083100
2014-01-08,17.059999465942383,17.15999984741211,17.049999237060547,17.09000015258789,13.221586227416992,13428900
2014-01-09,16.969999313354492,16.989999771118164,16.65999984741211,16.760000228881836,12.966283798217773,9422200
2014-01-10,16.84000015258789,17.010000228881836,16.81999969482422,16.899999618530273,13.07459545135498,11148000
2014-01-13,17.010000228881836,17.139999389648438,16.899999618530273,16.90999984741211,13.082331657409668,10286100
2014-01-14,17.059999465942383,17.389999389648438,17.040000915527344,17.3799991607666,13.445943832397461,13334500
2014-01-15,17.479999542236328,17.700000762939453,17.43000030517578,17.559999465942383,13.585199356079102,15510900
2014-01-16,17.90999984741211,18.18000030517578,17.889999389648438,18.149999618530273,14.041650772094727,21768200
2014-01-17,17.969999313354492,17.969999313354492,17.700000762939453,17.770000457763672,13.747664451599121,14574800
2014-01-21,17.770000457763672,17.829999923706055,17.6200008392334,17.690000534057617,13.685772895812988,8371500
2014-01-22,17.770000457763672,17.979999542236328,17.719999313354492,17.959999084472656,13.894658088684082,12870700
2014-01-23,17.799999237060547,17.940000534057617,17.610000610351562,17.700000762939453,13.693509101867676,8872200
2014-01-24,17.719999313354492,17.770000457763672,17.510000228881836,17.56999969482422,13.592938423156738,12403200
2014-01-27,17.309999465942383,17.31999969482422,17.020000457763672,17.149999618530273,13.268007278442383,11006600
2014-01-28,17.190000534057617,17.260000228881836,17.049999237060547,17.15999984741211,13.275739669799805,7525700
2014-01-29,17.1200008392334,17.239999771118164,16.979999542236328,17.010000228881836,13.159696578979492,9378900
2014-01-30,17.1200008392334,17.260000228881836,17.100000381469727,17.139999389648438,13.260269165039062,7230000
2014-01-31,17.0,17.1200008392334,16.8700008392334,16.920000076293945,13.090067863464355,13590600
2014-02-03,17.020000457763672,17.110000610351562,16.68000030517578,16.770000457763672,12.974020957946777,14171700
2014-02-04,16.770000457763672,16.8700008392334,16.700000762939453,16.739999771118164,12.950810432434082,12321900
2014-02-05,16.6200008392334,16.670000076293945,16.440000534057617,16.459999084472656,12.7341890335083,14334100
2014-02-06,16.700000762939453,16.989999771118164,16.700000762939453,16.989999771118164,13.1442232131958,10142700
2014-02-07,17.110000610351562,17.270000457763672,17.079999923706055,17.15999984741211,13.275739669799805,9430700
2014-02-10,17.139999389648438,17.31999969482422,17.100000381469727,17.260000228881836,13.353108406066895,8003300
2014-02-11,17.299999237060547,17.450000762939453,17.190000534057617,17.389999389648438,13.453679084777832,9631800
2014-02-12,17.459999084472656,17.5,17.31999969482422,17.3799991607666,13.445943832397461,6962800
2014-02-13,17.25,17.520000457763672,17.25,17.450000762939453,13.500101089477539,6564600
2014-02-14,17.610000610351562,17.959999084472656,17.600000381469727,17.889999389648438,13.840500831604004,11269900
2014-02-18,17.90999984741211,17.940000534057617,17.68000030517578,17.790000915527344,13.763139724731445,6412700
2014-02-19,17.729999542236328,17.8799991607666,17.610000610351562,17.760000228881836,13.739927291870117,8702500
2014-02-20,17.600000381469727,17.770000457763672,17.459999084472656,17.690000534057617,13.685772895812988,11836500
2014-02-21,17.809999465942383,17.8700008392334,17.690000534057617,17.739999771118164,13.724454879760742,6013200
2014-02-24,17.709999084472656,17.790000915527344,17.649999618530273,17.690000534057617,13.685772895812988,5499200
2014-02-25,17.639999389648438,17.719999313354492,17.59000015258789,17.6200008392334,13.631619453430176,5944700
2014-02-26,17.639999389648438,17.8700008392334,17.6200008392334,17.829999923706055,13.794081687927246,9376100
2014-02-27,17.809999465942383,18.010000228881836,17.790000915527344,18.010000228881836,13.933342933654785,8659800
2014-02-28,18.020000457763672,18.149999618530273,17.979999542236328,18.06999969482422,13.979759216308594,11279600
2014-03-03,17.860000610351562,18.079999923706055,17.770000457763672,18.030000686645508,13.948814392089844,18168800
2014-03-04,18.059999465942383,18.1299991607666,18.010000228881836,18.040000915527344,13.956549644470215,12548700
